X,Y,FID,globalid,uniq_id,timestamp,editor,latitude,longitude,wardname,wardcode,lganame,lgacode,statename,statecode,updated_on,accessblty,func_stats,category,ownership,type,source,alt_name,prmry_name
10.9273999999101,11.9058299996548,3389,2337eaa8-1b0f-4adb-9b78-b954ae8927eb,3398,2018/12/18 00:00:00+00,mokobia.chidinma,11.90583,10.9274,Dawasa,71207,Nangere,712,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Ngetra Primary Health Center
10.329620000063,13.0485800002668,3390,b68bbc68-d8ee-49e9-b952-cdd31f56b8c7,3399,2018/12/18 00:00:00+00,mokobia.chidinma,13.04858,10.32962,Afunori,71301,Nguru,713,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Bonegaral Health Clinic
10.3012221401897,13.0417661401953,3391,bc3d518b-be9c-4b3d-922e-2fc27c1f6dc3,3400,2018/12/18 00:00:00+00,mokobia.chidinma,13.04176614,10.30122214,Afunori,71301,Nguru,713,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Health Clinic Karambari,Karambari Primary Health Center
10.3344400002059,12.8776100003013,3392,3a24791f-85df-4ac6-acb8-356cba6b5886,3401,2018/12/18 00:00:00+00,mokobia.chidinma,12.87761,10.33444,Maja Kura,71305,Nguru,713,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Majakura A Health Clinic
10.4463956898093,12.8839096702951,3393,538cd3bd-c44e-414a-b256-5dd8dab7caa0,3402,2018/12/18 00:00:00+00,mokobia.chidinma,12.88390967,10.44639569,Ngilewa,71306,Nguru,713,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Late Lawan Ngoma Dispensary,Ngilewa Health Center
11.1752929696949,11.6516723596917,3394,718a7f25-877c-4561-b433-fba5c7346c64,3403,2018/12/18 00:00:00+00,mokobia.chidinma,11.65167236,11.17529297,Mamudo,71403,Potiskum,714,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Fara Fara Despensary
11.2106118195799,11.6038949496922,3395,879a8071-1e80-464d-b3f3-52727b1be101,3404,2018/12/18 00:00:00+00,mokobia.chidinma,11.60389495,11.21061182,Ngojin Alaraba,71404,Potiskum,714,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Dakasku Clinic
12.090440000006,13.0036900003932,3396,27139f25-5c11-4fdb-b499-0f66cbb9a01e,3405,2018/12/18 00:00:00+00,mokobia.chidinma,13.00369,12.09044,Bultuwa,71601,Yunusari,716,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Bultuwa Primary Health Clinic
10.9437599998242,13.0384099998217,3397,b7e398c2-8049-4c94-a24d-4e4623ce72f5,3406,2018/12/18 00:00:00+00,mokobia.chidinma,13.03841,10.94376,Jebuwa,71705,Yusufari,717,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Shekke Health Clinic
10.5492915902348,13.0809355201582,3398,020c38ad-5aab-4865-9a9d-0a89b3aadf0e,3407,2018/12/18 00:00:00+00,mokobia.chidinma,13.08093552,10.54929159,Kumaganam,71708,Yusufari,717,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Bone Health Center
12.1202299996148,12.1060799999921,3399,3f15cef9-106d-48df-a388-b9889de2f6a7,3408,2018/12/18 00:00:00+00,mokobia.chidinma,12.10608,12.12023,Sasawa / Kabaru,70310,Damaturu,703,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Sugul Health Clinic
12.146900000135,11.9744900003133,3400,cd7e19b8-19d7-414a-aa69-9d2786e79c51,3409,2018/12/18 00:00:00+00,mokobia.chidinma,11.97449,12.1469,Sasawa / Kabaru,70310,Damaturu,703,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Millennium Development Goals
11.2126386396615,12.1386489002266,3401,f9a74478-263a-4bda-a329-22f0882829cd,3410,2018/12/18 00:00:00+00,mokobia.chidinma,12.1386489,11.21263864,Marmari Gudugurka,70504,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Marmari Health Clinic,Marimari Model Primary Health Center
11.4921903795824,12.4912363003151,3402,1640ca3e-3aa2-4b7a-90e7-fc59257544c9,3411,2018/12/18 00:00:00+00,mokobia.chidinma,12.4912363,11.49219038,Dapchi,70205,Bursari,702,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,General Hospltal Dapchi,Dapchi General Hospital
11.1609149100951,11.5650411903987,3403,c03d2509-2276-4103-a278-6d06218e8e9e,3412,2018/12/18 00:00:00+00,mokobia.chidinma,11.56504119,11.16091491,Janga,70405,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Clinic,Gashaka Health Clinic
12.0585913497111,11.6423183303268,3404,99cc6868-9c8f-442a-80aa-aa617b9053ad,3413,2018/12/18 00:00:00+00,mokobia.chidinma,11.64231833,12.05859135,Gambir Moduri,70304,Damaturu,703,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Mallam Matari Dispensary,Gambir Health Clinic
11.4764410795922,11.1303634401207,3405,021c8fe0-7212-4692-8db5-1130c16d04d0,3414,2018/12/18 00:00:00+00,mokobia.chidinma,11.13036344,11.47644108,Ngalda / Dumb,70407,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Kerem Dispensary,Dumbulwa Health Clinic
11.3424740197602,11.6796577895754,3406,4d6137bd-c1e3-44b1-9d86-0ad9f4d79999,3415,2018/12/18 00:00:00+00,mokobia.chidinma,11.67965779,11.34247402,Damagum A,70502,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,Primary Health Care Center,Damagum General Hospital
10.0546721603919,13.134746839695,3407,0280bb89-48c0-4f1b-863c-b4ba5b6b203f,3416,2018/12/18 00:00:00+00,mokobia.chidinma,13.13474684,10.05467216,Machina,71101,Machina,711,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,Comprehensive Health Center,Machina General Hospital
10.4906824802123,12.877821379653,3408,8d5e0624-04b7-412a-ba07-956578d145ef,3417,2018/12/18 00:00:00+00,mokobia.chidinma,12.87782138,10.49068248,Dumsai,71309,Nguru,713,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Military and Paramilitary Clinic,Federal Ministry of Defence,Secondary,eHA Polio,Maternal And Child Health Care Bulabulin,Army Barrack Health Clinic
11.0693904701941,11.7213851597973,3409,0fa9476a-68b5-404c-abb5-e795d370fc8e,3418,2018/12/18 00:00:00+00,mokobia.chidinma,11.72138516,11.06939047,Hausawa Asibiti,71402,Potiskum,714,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,General Hospital,State Ministry of Health,Secondary,eHA Polio,General Hospital,Potiskum General Hospital
11.399810179896,12.8117268803913,3410,1d4ab1e3-c05a-4678-8221-04eefb4e5ef2,3419,2018/12/18 00:00:00+00,mokobia.chidinma,12.81172688,11.39981018,Guba Dapso,70207,Bursari,702,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Guba Dispensary,Guba Health Clinic
11.315307619551,12.2700805697625,3411,6481ae2a-df94-423f-83a2-fdf3de5fc6ec,3420,2018/12/18 00:00:00+00,mokobia.chidinma,12.27008057,11.31530762,Borno Kiji,70507,Fune,705,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio, ,Bornokichi Health Clinic
11.2290750001112,13.3509267904391,3412,b3d26fbf-5aa4-4b3b-979c-d47cefd1a380,3421,2018/12/18 00:00:00+00,mokobia.chidinma,13.35092679,11.229075,Bulatura,71702,Yusufari,717,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Gremari Clinic,Bulatura Health Clinic
11.0462039099825,13.063208690129,3413,7e0a74b4-fcaa-4fc6-9ef5-fea1e222c726,3422,2018/12/18 00:00:00+00,mokobia.chidinma,13.06320869,11.04620391,Maimalari,71709,Yusufari,717,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Mallam Musari Health Post,Maimalari Health Clinic
12.0986367403933,13.013051219838,3414,10f8f295-c38f-4d82-9bf2-ca98c776a76f,3423,2018/12/18 00:00:00+00,mokobia.chidinma,13.01305122,12.09863674,Bultuwa,71601,Yunusari,716,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Maternal And Child Health Care Clinic,Bultuwa Primary Health Center
12.1046342399782,13.0994660203406,3415,b8ae6c38-0eef-491e-af94-0d781858274a,3424,2018/12/18 00:00:00+00,mokobia.chidinma,13.09946602,12.10463424,Mairari,71606,Yunusari,716,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Kanama Primary Health Care
11.5211181595755,12.8405151395621,3416,aa572afb-10af-4dc1-956e-726ca109d29b,3425,2018/12/18 00:00:00+00,mokobia.chidinma,12.84051514,11.52111816,Kaliyari,70202,Bursari,702,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Millenium Development Goals Clinic,Kaliyari Sambore Millenium Development Goals Clinic
10.5286865195673,13.0350952201683,3417,7794f0f5-ea21-4bb1-b42f-b8f80bff2354,3426,2018/12/18 00:00:00+00,mokobia.chidinma,13.03509522,10.52868652,Jajeri,71003,Karasuwa,710,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Jajeri Moden Clinic
9.93353554023304,12.9573252301753,3418,3c257300-d41f-458d-8e5c-98a00119814a,3427,2018/12/18 00:00:00+00,mokobia.chidinma,12.95732523,9.93353554,Maskandare,71102,Machina,711,Yobe,YO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary,Yalauwa Primary Health Center
11.2185058598576,12.8845214799824,3419,f70c06ac-9a3a-4114-8626-0a51b7c67d63,3428,2018/12/18 00:00:00+00,mokobia.chidinma,12.88452148,11.21850586,Masaba,70204,Bursari,702,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Masaba Health Center
11.5106811504148,12.7698974596001,3420,6e28b36b-3215-449f-9788-091992b476b8,3429,2018/12/18 00:00:00+00,mokobia.chidinma,12.76989746,11.51068115,Bayamari,70209,Bursari,702,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Bayamari Model Primary Health Care Center
11.2281107802883,11.2928619703038,3421,b4ff3fff-040f-4b5d-aad0-e93c65227786,3430,2018/12/18 00:00:00+00,mokobia.chidinma,11.29286197,11.22811078,Gadaka / She,70403,Fika,704,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Gadaka Model Health Center,Gadaka Model Primary Health Care
11.6721878398969,10.7661674399754,3422,86380abc-dee7-4acb-99ad-fbde9a6513a8,3431,2018/12/18 00:00:00+00,mokobia.chidinma,10.76616744,11.67218784,Garin Tuwo,70808,Gulani,708,Yobe,YO,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Primary Health Center,Garintuwo Primary Health Center
11.6553099995569,9.96752999990963,3423,4a99b89b-a301-4d11-81a8-88142e609e05,3432,2018/12/18 00:00:00+00,mokobia.chidinma,9.96753,11.65531,Gelengu,GMSBLG05,Balanga,16002,Gombe,GO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio, ,Gum Health
11.0811157204142,9.9338989256949,3424,49b41624-3627-4086-b6b9-df90620f2dda,3433,2018/12/18 00:00:00+00,mokobia.chidinma,9.933898926,11.08111572,Tumu,GMSAKK11,Akko,16001,Gombe,GO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Ministry of Health,Primary,eHA Polio,Health Clinic Lakelembu,Lakelembu Health Clinic
6.86712646501439,6.06408691368017,3425,44e7972d-264a-4ae9-a335-58413437157b,3434,2018/12/18 00:00:00+00,mokobia.chidinma,6.064086914,6.867126465,Ojojouno / Obiofia,ANSJJT12,Idemili South,4011,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Emmanuel Clinic
6.79791259798805,6.15393066366926,3426,84ad27af-f7a6-4f11-bb3f-291ea53ad8cc,3435,2018/12/18 00:00:00+00,mokobia.chidinma,6.153930664,6.797912598,Umuaroli,ANSNSH11,Onitsha North,4017,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Inland Town Primary Health Center Onitsha,Inland Town Clinic
11.1582999999451,9.9564499997677,3427,60bef3c4-2d2d-4de4-8d98-b7eb6988f237,3436,2018/12/18 00:00:00+00,mokobia.chidinma,9.95645,11.1583,Kumo West,GMSAKK08,Akko,16001,Gombe,GO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Kwibah Health Clinic
8.99548339794052,9.90509033195332,3428,be36b1c8-9330-4dbf-85ca-19c9695b033c,3437,2018/12/18 00:00:00+00,mokobia.chidinma,9.905090332,8.995483398,Fobur B,PLSANW04,Jos East,32004,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Nubaton Primary Health Care
11.3001098602819,10.411682130426,3429,101889cf-1686-40f3-a367-a1799c84be5d,3438,2018/12/18 00:00:00+00,mokobia.chidinma,10.41168213,11.30010986,Doho,GMSKWM03,Kwami,16008,Gombe,GO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Madu Kalumi Primary Health Center
11.098876950411,10.3192748998168,3430,62f75e3f-76d5-4471-9290-08b48c07ed25,3439,2018/12/18 00:00:00+00,mokobia.chidinma,10.3192749,11.09887695,Kwami,GMSKWM08,Kwami,16008,Gombe,GO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Maternity Clinic,Shongo Sarkin Yaki
10.9072876003426,10.8024902399327,3431,c1bd2d5e-2d06-4289-a0bb-8b4008480699,3440,2018/12/18 00:00:00+00,mokobia.chidinma,10.80249024,10.9072876,Waziri North,GMSDKU07,Dukku,16004,Gombe,GO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Dispensary Jarkum,Garkum Primary Health Care
10.7733974100625,10.8274086300043,3432,e5090b28-4636-4af1-b02b-a0b0c6a48577,3441,2018/12/18 00:00:00+00,mokobia.chidinma,10.82740863,10.77339741,Waziri North,GMSDKU07,Dukku,16004,Gombe,GO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Chiroma Comprehensive Haeth Cent
10.9151500501347,10.4267681597228,3433,e38fa680-2f4f-4b2b-91fc-d108e2cd592e,3442,2018/12/18 00:00:00+00,mokobia.chidinma,10.42676816,10.91515005,Zange,GMSDKU10,Dukku,16004,Gombe,GO,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Bokkiru Dispensery
9.33489990200894,8.59631347658575,3434,3af78c39-dbb2-4a1f-a2f1-8ae35168d43d,3443,2018/12/18 00:00:00+00,mokobia.chidinma,8.596313477,9.334899902,Luukwu,PLSQAP16,Qua'An Pan,32014,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Sabon Gamji Primary Health Center
9.31114985358295,8.5652533653506,3435,888943cf-b16d-42db-b38b-4e51fadb82fc,3444,2018/12/18 00:00:00+00,mokobia.chidinma,8.565253365,9.311149854,Luukwu,PLSQAP16,Qua'An Pan,32014,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Sabon Gida Primary Health Center
9.36791992196686,8.80529785181443,3436,67588fb2-79c4-4a5b-8e83-d72f5989e29e,3445,2018/12/18 00:00:00+00,mokobia.chidinma,8.805297852,9.367919922,Moeda,PLSQAP17,Qua'An Pan,32014,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Chachagap Clinic
9.03229949492578,9.64687105685385,3437,46dc51fe-5374-4f2d-ab70-df7b5cc11044,3446,2018/12/18 00:00:00+00,mokobia.chidinma,9.646871057,9.032299495,Kapwen,PLSBLD07,Barkin Ladi,32001,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Kuzek Primary Health Care
8.79809570315422,9.38549804729712,3438,751a1064-baa6-4e5b-91ff-b204baac3507,3447,2018/12/18 00:00:00+00,mokobia.chidinma,9.385498047,8.798095703,Kurra Falls,PLSBLD09,Barkin Ladi,32001,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Makoli Primary Health Care Center
8.95886908813793,9.44458508043715,3439,010f4dba-26d5-402d-b94a-6390b88df23e,3448,2018/12/18 00:00:00+00,mokobia.chidinma,9.44458508,8.958869088,Mazat,PLSBLD12,Barkin Ladi,32001,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Mazat Primary Health Center
8.89126307493103,9.62678263501067,3440,c6e5d267-31f6-445e-b2e3-c91dbb9ddb9c,3449,2018/12/18 00:00:00+00,mokobia.chidinma,9.626782635,8.891263075,Heipang,PLSBLD04,Barkin Ladi,32001,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Pomol Chit Primary Health Center
8.78382644713287,9.14107405402444,3441,69e77084-272a-4c98-91f1-bcfad7e2afce,3450,2018/12/18 00:00:00+00,mokobia.chidinma,9.141074054,8.783826447,Ambul / Bargesh,PLSBKK01,Bokkos,32003,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Dashid Primary Health Center
9.03771972688395,9.17468261730897,3442,6b71743c-6b56-4a33-ab82-cdaa396e01f5,3451,2018/12/18 00:00:00+00,mokobia.chidinma,9.174682617,9.037719727,Mushere North,PLSBKK15,Bokkos,32003,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Dingak
8.80588999962384,9.33096000000404,3443,f961c904-93e6-41e0-973c-fe318835b9ef,3452,2018/12/18 00:00:00+00,mokobia.chidinma,9.33096,8.80589,Manguna,PLSBKK11,Bokkos,32003,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Maguna Primary Health Care
9.00250244103489,9.13348388657215,3444,cfe23f21-c394-4fbc-8a93-f232116a5ec6,3453,2018/12/18 00:00:00+00,mokobia.chidinma,9.133483887,9.002502441,Mushere West,PLSBKK16,Bokkos,32003,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Model Horop Primary Health Center
8.97448730474537,9.79888916040647,3445,eb7437a7-b3bd-4f08-ad14-67af53334a19,3454,2018/12/18 00:00:00+00,mokobia.chidinma,9.79888916,8.974487305,Zabot,PLSBLD20,Barkin Ladi,32001,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Primary Health Care Clinic,Ratsat Primary Health Center
10.0219116200253,9.57067871065402,3446,ed322e78-c4e2-4002-82ed-4488ffa27f00,3455,2018/12/18 00:00:00+00,mokobia.chidinma,9.570678711,10.02191162,Kanam,PLSDNG13,Kanam,32007,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Kunshaam Primary Health Center
9.554687500228,9.46990966819669,3447,ac654986-5abc-42ce-bc3d-5a997d26970f,3456,2018/12/18 00:00:00+00,mokobia.chidinma,9.469909668,9.5546875,Dawaki,PLSKWK05,Kanke,32008,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Myet Primary Health Center
9.76032743975958,9.17361539723282,3448,468a55b1-9058-425b-ac51-7106c45768ed,3457,2018/12/18 00:00:00+00,mokobia.chidinma,9.173615397,9.76032744,Tabat,PLSLGT16,Langtang North,32009,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Mabe Primary Health Center
9.39147949218489,9.03027343656987,3449,e73a5805-0249-4f6d-afa1-d0632d8d0018,3458,2018/12/18 00:00:00+00,mokobia.chidinma,9.030273437,9.391479492,Koenoem A,PLSTNK06,Mikang,32012,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Comp Health Center,Koenoem Model Primary Health Center
9.51568603538226,9.22448730424577,3450,1fd8e0e9-27ae-4b89-bd46-12bdec178027,3459,2018/12/18 00:00:00+00,mokobia.chidinma,9.224487304,9.515686035,Garram,PLSKWK06,Kanke,32008,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Primary Health Clinic,Nyayit Primary Health Center
9.31399410344517,9.24515573395001,3451,939fe6ed-a14e-43d8-a22f-ba42eefb78bf,3460,2018/12/18 00:00:00+00,mokobia.chidinma,9.245155734,9.313994103,Jing,PLSPKN06,Pankshin,32013,Plateau,PL,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Rafinsanyi Primary Health Center
